1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	0.9996	0.9973	0.9898	0.9759	0.9568	0.9317	0.915	0.9003	0.8906	0.8802	0.8767	0.8738	0.8685	0.8707	0.8713	0.8698	0.8713	0.8735	0.8704	0.8648	0.867	0.8656	0.8679	0.8689	0.8692	0.8684	0.8684	0.8656	0.867	0.8665	0.8672	0.8699	0.8703	0.8723	0.8698	0.8659	0.8656	0.8675	0.8618	0.8593	0.862	0.8626	0.8658	0.8636	0.8644	0.8624	0.8609	0.8555	0.8579	0.8613	0.8619	0.8655	0.8656	0.8663	0.8674	0.8661	0.8722	0.8679	0.8652	0.8655	0.8656	0.865	0.8665	0.8695	0.8679	0.8708	0.8749	0.8739	0.8744	0.8693	0.8694	0.8662	0.8688	0.872	0.8709	0.8713	0.8653	0.8637	0.8644	0.8652	0.8662	0.8642	0.8671	0.8672	0.8656	0.8682	0.8681	0.8699	0.8719	0.8734	0.8711	0.87	0.8705	0.8709	0.8703	0.869	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	1.0E-4	7.0E-4	0.004	0.0129	0.0243	0.0399	0.0582	0.0783	0.0972	0.118	0.1388	0.1592	0.1808	0.2027	0.2217	0.2395	0.2581	0.279	0.2979	0.3149	0.3328	0.35	0.3671	0.3837	0.4014	0.4188	0.4363	0.4499	0.4639	0.478	0.4933	0.5066	0.5192	0.5325	0.5459	0.5578	0.5687	0.581	0.5917	0.6006	0.61	0.6192	0.6289	0.6397	0.6494	0.6601	0.6692	0.6775	0.6865	0.6933	0.7023	0.7107	0.7189	0.7272	0.7346	0.7428	0.7496	0.7538	0.7609	0.7671	0.7737	0.7796	0.7852	0.7905	0.7967	0.8022	0.8069	0.8125	0.8188	0.8239	0.8278	0.8314	0.8365	0.8409	0.8446	0.8487	0.8537	0.8569	0.8601	0.8638	0.8672	0.8722	0.8751	0.8786	0.8818	0.8856	0.8886	0.891	0.8938	0.8971	0.8994	0.9016	0.9048	0.907	0.9092	0.9116	0.9132	
0.0	0.0	0.0	1.0E-4	0.0015	0.0054	0.0147	0.0253	0.035	0.0454	0.0562	0.064	0.0702	0.0753	0.0799	0.0862	0.0908	0.0937	0.0932	0.0942	0.0934	0.0967	0.0932	0.0952	0.0983	0.0964	0.0989	0.1022	0.1047	0.1037	0.1065	0.1066	0.1032	0.1023	0.1019	0.0998	0.104	0.1047	0.1055	0.1061	0.105	0.1069	0.1086	0.1068	0.1046	0.1053	0.1053	0.1045	0.1035	0.1053	0.1043	0.1067	0.105	0.105	0.1031	0.1013	0.1023	0.1025	0.1017	0.1001	0.1002	0.0998	0.1022	0.1029	0.1017	0.1039	0.1046	0.1061	0.1072	0.106	0.1046	0.1048	0.1044	0.1049	0.1024	0.1009	0.1019	0.1003	0.1001	0.1017	0.103	0.103	0.1011	0.1025	0.1023	0.0982	0.0973	0.0959	0.0949	0.099	0.0986	0.0991	0.0973	0.0966	0.0974	0.0994	0.1003	0.1013	0.102	0.1009	
1.0	1.0	1.0	0.9212	0.6775	0.4248	0.2414	0.1284	0.0642	0.0326	0.0162	0.0073	0.0039	0.0015	5.0E-4	2.0E-4	2.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	0.9997	0.9944	0.9814	0.9581	0.9355	0.914	0.8961	0.8793	0.8648	0.8535	0.8473	0.8366	0.8264	0.8256	0.8284	0.8198	0.817	0.8147	0.8111	0.8101	0.8142	0.8191	0.8131	0.8121	0.8121	0.8086	0.8083	0.8053	0.8078	0.8071	0.8054	0.8032	0.8078	0.81	0.8114	0.8114	0.8098	0.8031	0.8007	0.7987	0.8004	0.8025	0.8026	0.8043	0.7986	0.805	0.8074	0.8121	0.8083	0.8077	0.807	0.8124	0.8177	0.8151	0.8103	0.8082	0.8071	0.807	0.8107	0.8084	0.8083	0.8135	0.8149	0.811	0.8113	0.8055	0.8039	0.8043	0.8038	0.8032	0.8037	0.8069	0.8071	0.806	0.8089	0.8073	0.8078	0.8071	0.8035	0.8052	0.8042	0.8035	0.8081	0.8111	0.8124	0.816	0.8169	0.8184	0.8155	0.8094	0.812	0.8095	0.8156	0.8124	0.8083	0.8086	0.8095	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	3.0E-4	5.0E-4	0.0011	0.0016	0.0024	0.0035	0.0042	0.0049	0.0057	0.0078	0.0096	0.01	0.0116	0.0123	0.0136	0.0148	0.0151	0.016	0.0171	0.0166	0.0177	0.0182	0.0186	0.0192	0.0187	0.0191	0.0199	0.0203	0.0219	0.0214	0.021	0.0209	0.0213	0.0227	0.0224	0.0224	0.023	0.0225	0.0229	0.0228	0.0229	0.0234	0.0244	0.0234	0.023	0.0227	0.0227	0.0232	0.0235	0.025	0.0247	0.0253	0.0253	0.0254	0.0261	0.0261	0.0259	0.0257	0.0259	0.0271	0.0274	0.0271	0.0266	0.026	0.0255	0.0252	0.0248	0.0259	0.0255	0.0252	0.0251	0.0256	0.0251	0.0245	0.0255	0.0254	0.0257	0.0259	0.0255	0.0256	0.0253	0.0256	0.0255	0.026	0.0258	0.0262	0.0265	0.0275	0.0274	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	3.0E-4	0.0021	0.006	0.0111	0.0189	0.0289	0.038	0.0462	0.054	0.0597	0.0685	0.0729	0.0759	0.0808	0.0843	0.0876	0.089	0.0925	0.0943	0.0958	0.095	0.0967	0.0964	0.0963	0.0979	0.0979	0.0978	0.0981	0.0951	0.0946	0.0945	0.0921	0.0917	0.0944	0.0974	0.0999	0.1006	0.1006	0.1005	0.1018	0.1006	0.1016	0.1006	0.1013	0.1012	0.1014	0.1029	0.1023	0.1019	0.1029	0.1019	0.1015	0.1032	0.1023	0.1005	0.0952	0.0951	0.0965	0.1026	0.1029	0.1041	0.1011	0.1008	0.1019	0.1022	0.1016	0.0998	0.0999	0.101	0.0992	0.0963	0.0957	0.0977	0.0971	0.0964	0.0936	0.0933	0.0936	0.0929	0.0941	0.0963	0.0952	0.0963	0.0962	0.0974	0.0971	0.0979	0.0969	0.0989	0.0969	0.098	0.0973	0.0962	0.0956	0.0964	
0.0	0.0	0.0	0.0017	0.0147	0.0385	0.064	0.0849	0.1042	0.1234	0.1381	0.1468	0.1576	0.1584	0.1703	0.1759	0.1794	0.1797	0.183	0.1867	0.1861	0.1854	0.1827	0.1793	0.1839	0.1887	0.186	0.1859	0.1911	0.193	0.1938	0.1915	0.193	0.1958	0.1927	0.1905	0.1886	0.1895	0.1955	0.1976	0.1973	0.1962	0.2013	0.1993	0.1946	0.1947	0.1946	0.1973	0.1934	0.1916	0.1967	0.1945	0.1908	0.1932	0.1858	0.1862	0.1892	0.1911	0.1955	0.1914	0.1917	0.1887	0.1931	0.1908	0.1869	0.1896	0.1919	0.1927	0.1958	0.1938	0.1971	0.195	0.1953	0.1915	0.19	0.1944	0.1901	0.1914	0.1904	0.195	0.1911	0.195	0.1918	0.1967	0.1966	0.1907	0.1844	0.1863	0.1845	0.1874	0.1889	0.1862	0.1891	0.1854	0.1908	0.1917	0.1912	0.1915	0.1913	0.1899	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	0.9184	0.6838	0.426	0.2386	0.1253	0.0606	0.0293	0.0127	0.0063	0.0026	0.0014	7.0E-4	3.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
